Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D38,D_Small,D_SOD-123,285.6,-49.1,270.0,bottom
D39,D_Small,D_SOD-123,285.85,-69.35,270.0,bottom
D4,BLUE,LED_0603_1608Metric,130.0,-107.7875,90.0,top
D40,D_Small,D_SOD-123,285.9,-87.75,270.0,bottom
D5,1N5819W,D_SOD-123,158.55,-106.65,-90.0,top
D6,D_Small,D_SOD-123,152.292857,-48.35,90.0,bottom
D7,D_Small,D_SOD-123,152.364285,-67.75,90.0,bottom
D8,D_Small,D_SOD-123,152.3,-86.8,90.0,bottom
D9,BLUE,LED_0603_1608Metric,128.0,-107.7875,90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,120.415,-103.45,-90.0,top
J2,X1224WRS-02-LPV01,PinHeader_1x02_P2.54mm_Vertical,248.9,-108.005723,180.0,top
J3,X1224WRS-02-LPV01,Molex_Pico-EZmate_78171-0002_1x02-1MP_P1.20mm_Vertical,152.4,-76.0,180.0,bottom
JSWD1,SWD,PinHeader_1x04_P2.54mm_Vertical,122.24,-95.8,90.0,top
Q1,AO3401A,SOT-23,153.4875,-106.65,180.0,top
R1,RPROG,R_0603_1608Metric,163.25,-104.25,-90.0,top
R2,806/820k,R_0603_1608Metric,147.275,-95.7,180.0,top
R3,2M,R_0603_1608Metric,147.275,-97.7,0.0,top
R4,1K,R_0603_1608Metric,130.0,-110.8575,-90.0,top
R5,5.1kR,R_0603_1608Metric,125.35,-105.9,-90.0,top
R6,5.1kR,R_0603_1608Metric,126.0,-99.5,90.0,top
R7,100k,R_0603_1608Metric,153.5,-109.775,0.0,top
R8,1K,R_0603_1608Metric,128.0,-110.9375,-90.0,top
R_TACT1,SW_Push,Panasonic_EVQPUL_EVQPUC,149.5,-102.0,0.0,top
SW1,SW_SPST,SW_Kailh_Choc_V1,123.825,-64.175,0.0,top
SW10,SW_SPST,SW_Kailh_Choc_V1,295.275,-64.225,0.0,top
SW11,SW_SPST,SW_Kailh_Choc_V1,123.825,-83.225,0.0,top
SW12,SW_SPST,SW_Kailh_Choc_V1,142.875,-83.225,0.0,top
SW13,SW_SPST,SW_Kailh_Choc_V1,161.925,-83.225,0.0,top
SW14,SW_SPST,SW_Kailh_Choc_V1,180.975,-83.225,0.0,top
SW15,SW_SPST,SW_Kailh_Choc_V1,200.025,-83.225,0.0,top
SW16,SW_SPST,SW_Kailh_Choc_V1,219.075,-83.225,0.0,top
SW17,SW_SPST,SW_Kailh_Choc_V1,238.125,-83.225,0.0,top
SW18,SW_SPST,SW_Kailh_Choc_V1,257.175,-83.225,0.0,top
SW19,SW_SPST,SW_Kailh_Choc_V1,276.225,-83.225,0.0,top
SW2,SW_SPST,SW_Kailh_Choc_V1,142.875,-64.175,0.0,top
SW20,SW_SPST,SW_Kailh_Choc_V1,295.275,-83.225,0.0,top
SW21,PCM12SMTR,SW_SPDT_PCM12,166.85,-110.105,0.0,top
SW24,SW_SPST,SW_Kailh_Choc_V1,180.975,-102.275,0.0,top
SW25,SW_SPST,SW_Kailh_Choc_V1,200.025,-102.275,0.0,top
SW26,SW_SPST,SW_Kailh_Choc_V1,219.075,-102.275,0.0,top
SW27,SW_SPST,SW_Kailh_Choc_V1,238.125,-102.275,0.0,top
SW3,SW_SPST,SW_Kailh_Choc_V1,161.925,-64.175,0.0,top
SW31,SW_SPST,SW_Kailh_Choc_V1,123.825,-45.125,0.0,top
SW32,SW_SPST,SW_Kailh_Choc_V1,142.875,-45.125,0.0,top
SW33,SW_SPST,SW_Kailh_Choc_V1,161.925,-45.125,0.0,top
SW34,SW_SPST,SW_Kailh_Choc_V1,180.975,-45.125,0.0,top
SW35,SW_SPST,SW_Kailh_Choc_V1,200.025,-45.125,0.0,top
SW36,SW_SPST,SW_Kailh_Choc_V1,219.075,-45.125,0.0,top
SW37,SW_SPST,SW_Kailh_Choc_V1,238.125,-45.125,0.0,top
SW38,SW_SPST,SW_Kailh_Choc_V1,257.175,-45.125,0.0,top
SW39,SW_SPST,SW_Kailh_Choc_V1,276.225,-45.125,0.0,top
SW4,SW_SPST,SW_Kailh_Choc_V1,180.975,-64.175,0.0,top
SW40,SW_SPST,SW_Kailh_Choc_V1,295.275,-45.125,0.0,top
SW5,SW_SPST,SW_Kailh_Choc_V1,200.025,-64.175,0.0,top
SW6,SW_SPST,SW_Kailh_Choc_V1,219.075,-64.175,0.0,top
SW7,SW_SPST,SW_Kailh_Choc_V1,238.125,-64.175,0.0,top
SW8,SW_SPST,SW_Kailh_Choc_V1,257.175,-64.175,0.0,top
SW9,SW_SPST,SW_Kailh_Choc_V1,276.225,-64.175,0.0,top
U1,HOLYIOT-18010-NRF52840,XCVR_HOLYIOT-18010-NRF52840,138.0,-101.425,180.0,top
U2,MCP73831,SOT-23-5,166.0,-104.0,90.0,top
U3,XC6206P332MR-G,SOT-23,157.55,-101.7125,-90.0,top
